04/08/2026,"+100.00","Transfer from xx1300 CommBank app","+379.71"
04/08/2026,"-17.50","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 31/07/2026","+279.71"
04/08/2026,"-10.08","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 31/07/2026","+297.21"
04/08/2026,"-3.94","Vish Fruit & Veg Nerang QL AUS Card xx8935 Value Date: 31/07/2026","+307.29"
04/08/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 01/08/2026","+311.23"
04/08/2026,"-39.50","WABISABI SUSHI ROBINA QL AUS Card xx5231 Value Date: 31/07/2026","+311.73"
04/08/2026,"-5.22","SQ *STAIRWELL COFFEE Surfers Parad QL AUS Card xx5231 Value Date: 31/07/2026","+351.23"
04/08/2026,"-52.25","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 01/08/2026","+356.45"
04/08/2026,"-151.43","BATTERY MARKET NERANG AU AUS Card xx5231 Value Date: 01/08/2026","+408.70"
04/08/2026,"-22.03","DIGITALOCEAN.COM GROSVENOR PLA NS AUS Card xx5231 Value Date: 01/08/2026","+560.13"
04/08/2026,"-15.17","INOV8 SALES & MARKET SURFERS PARAD AUS Card xx5231 Value Date: 01/08/2026","+582.16"
04/08/2026,"-2.50","TRANSLINK TICKETING QLD AUS Card xx5231 Value Date: 01/08/2026","+597.33"
04/08/2026,"-28.80","BETTY'S BURGERS AUSTRA SURFERS PARAD AUS Card xx5231 Value Date: 01/08/2026","+599.83"
04/08/2026,"-0.50","TRANSLINK TICKETING QLD AUS Card xx5231 Value Date: 02/08/2026","+628.63"
02/08/2026,"-1.73","EasyPark","+629.13"
01/08/2026,"-496.00","ALINTA ENERGY","+630.86"
01/08/2026,"+100.00","Transfer from xx1300 CommBank app","+1126.86"
01/08/2026,"-1.29","Yo-ChiChevronSurfers Surfers ParadAU","+1026.86"
01/08/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 30/07/2026","+1028.15"
01/08/2026,"-1.00","TRANSLINK TICKETING QLD AUS Card xx8935 Value Date: 30/07/2026","+1029.15"
01/08/2026,"-30.61","PEARL SOUTHPORT SOUTHPORT QL AUS Card xx5231 Value Date: 29/07/2026","+1030.15"
31/07/2026,"-66.42","Direct Debit 389998 Pet Insurance 99240408","+1060.76"
31/07/2026,"-6.39","SQ *KOOCO ESPRESSO BAR ROBINA TOWN C AU","+1127.18"
31/07/2026,"-1.00","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 29/07/2026","+1133.57"
31/07/2026,"-57.80","COLES 4501 NERANG QL AUS Card xx5231 Value Date: 29/07/2026","+1134.57"
31/07/2026,"-3.99","THE STANDARD MARKET C SOUTHPORT AUS Card xx5231 Value Date: 29/07/2026","+1192.37"
31/07/2026,"-14.00","THE STANDARD MARKET C SOUTHPORT AUS Card xx5231 Value Date: 29/07/2026","+1196.36"
31/07/2026,"-12.80","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 29/07/2026","+1210.36"
31/07/2026,"-28.50","AMAZON AU MARKETPLACE SYDNEY AUS Card xx5231 Value Date: 28/07/2026","+1223.16"
30/07/2026,"-6.00","SQ *EAST COAST ROAST Nerang AU","+1251.66"
30/07/2026,"-11.55","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 28/07/2026","+1257.66"
